pmin_0_thf1	-716.66667	716.66667	0
pmax_0_thf1	283.33333000000005	-283.33333	0
pmin_0_thf2	0.0	-0.0	0
pmax_0_thf2	550.0	-550.0	0
pmin_0_thf3	0.0	-0.0	0
pmax_0_thf3	0.0	-0.0	0
balance_0	-1.1368683772161603e-13	1.1368683772161603e-13	716.6666700000001
pmin_1_thf1	-1000.0	1000.0	0
pmax_1_thf1	0.0	-0.0	0
pmin_1_thf2	-475.0	475.0	0
pmax_1_thf2	75.0	-75.0	0
pmin_1_thf3	0.0	-0.0	0
pmax_1_thf3	100.0	-100.0	0
balance_1	0.0	-0.0	1575.0
pmin_2_thf1	0.0	-0.0	0
pmax_2_thf1	0.0	-0.0	0
pmin_2_thf2	-550.0	550.0	0
pmax_2_thf2	0.0	-0.0	0
pmin_2_thf3	-100.0	100.0	0
pmax_2_thf3	0.0	2.8421709e-14	0
balance_2	0.0	-0.0	775.0
pmin_3_thf1	-850.0	850.0	0
pmax_3_thf1	150.0	-150.0	0
pmin_3_thf2	0.0	-0.0	0
pmax_3_thf2	550.0	-550.0	0
pmin_3_thf3	0.0	-0.0	0
pmax_3_thf3	0.0	-0.0	0
balance_3	0.0	-0.0	850.0
