balance_0	0.0	-0.0	1000
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_0	1000.0	-1000.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_0	0.0	-0.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_0	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_0	-550.0	550.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_0	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_0	0.0	-0.0	0
balance_1	0.0	-0.0	1600
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_1	1000.0	-1000.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_1	0.0	-0.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_1	500.0	-500.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_1	-50.0	50.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_1	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_1	-100.0	100.0	0
balance_2	0.0	-0.0	800
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_2	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_2	0.0	-0.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_2	550.0	-550.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_2	0.0	-0.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_2	100.0	-100.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_2	0.0	-2.8421709e-14	0
balance_3	0.0	-0.0	900
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_3	900.0	-900.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A460>_3	-100.0	100.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_3	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F7F57A7F0>_3	-550.0	550.0	0
prod_min_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_3	0.0	-0.0	0
prod_max_<common.parc.ThermalPlant_object_at_0x0000012F00FFAA00>_3	0.0	-0.0	0
